CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Capital;28020582;IES;GÓMEZ MORENO;Avenida De Hellín, 5 ;Madrid;San Blas-Canillejas;28037;913209142;913203095;ies.gomezmoreno.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28074049;IES;GONZALO CHACON;Avenida De Francia, 165 ;Arroyomolinos;-;28939;912649246;912649255;ies.gonzalochacon.arroyomolinos@educa.madrid.org;-;Público;
Madrid-Norte;28028611;IES;GONZALO TORRENTE BALLESTER;Avenida De Aragón, 12 ;San Sebastián de los Reyes;-;28702;916526533;916522071;ies.torrenteballest.sansebastian@educa.madrid.org;-;Público;
Madrid-Este;28039724;IES;GRANDE COVIAN;Camino Del Molino, 8 ;Arganda del Rey;-;28500;918700363;918700453;ies.grandecovian.arganda@educa.madrid.org;-;Público;
Madrid-Capital;28020119;IES;GREGORIO MARAÑON;Avenida De El Ferrol, 43 ;Madrid;Fuencarral-El Pardo;28029;917310421;-;ies.gregoriomaranon.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28046558;IES;GREGORIO PECES-BARBA;Carretera De Villanueva Del Pardillo, S/n ;Colmenarejo;-;28270;918424540;918424541;ies.colmenarejo@educa.madrid.org;-;Público;
Madrid-Norte;28040672;IES;GUSTAVO ADOLFO BECQUER;Avenida De Europa, S/n ;Algete;-;28110;916291601;916281489;ies.becquer.algete@educa.madrid.org;-;Público;
Madrid-Sur;28030216;IES;HUMANEJOS;Avenida Juan Carlos I, 19 ;Parla;-;28981;916982906;916982860;ies.humanejos.parla@educa.madrid.org;-;Público;
Madrid-Sur;28045803;IES;HUMANES;Avenida De Los Deportes, 12 ;Humanes de Madrid;-;28970;914982020;914982011;ies.humanes.humanes@educa.madrid.org;-;Público;
Madrid-Capital;28038823;IES;ISAAC NEWTON;Calle De Joaquín Lorenzo, 2 ;Madrid;Fuencarral-El Pardo;28035;913732052;913732177;ies.newton.madrid@educa.madrid.org;-;Público;
Madrid-Este;28025014;IES;ISAAC PERAL;Calle Plata, 78 ;Torrejón de Ardoz;-;28850;916756936;916563524;ies.isaacperal.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Este;28080517;IES;ISIDRA DE GUZMAN;Calle Gardenia, 29 ;Alcalá de Henares;-;28803;-;-;ies.isidradeguzman.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28038379;IES;ISLAS FILIPINAS;Calle De Jesús Maestro, 3 ;Madrid;Chamberí;28003;915544349;915537592;ies.islasfilipinas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28040741;IES;ITURRALDE;Calle De Nuestra Señora De La Luz, 53 ;Madrid;Latina;28047;914626822;914627744;ies.iturralde.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28002415;IES;JAIME FERRAN;Calle Matalpino, 22 ;Collado Villalba;-;28400;918501571;918508523;ies.jaimeferran.colladovillalba@educa.madrid.org;-;Público;
Madrid-Este;28038616;IES;JAIME FERRAN CLUA;Avenida Jean Paul Sartre, S/n ;San Fernando de Henares;-;28830;916723539;916698517;ies.jaimeferran.sanfernando@educa.madrid.org;-;Público;
Madrid-Capital;28028477;IES;JAIME VERA;Calle De La Infanta Mercedes, 47 ;Madrid;Tetuán;28020;915700250;915715023;ies.jaimevera.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28069844;IES;JIMENA MENENDEZ PIDAL;Camino Del Molino, 3 ;Fuenlabrada;-;28942;914869491;914863230;ies.jimenamenendezpidal.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28042048;IES;JOAQUIN ARAUJO;Calle De La Fuente, 36 ;Fuenlabrada;-;28944;916000315;917031884;ies.joaquinaraujo.fuenlabrada@educa.madrid.org;joaquina@centros5.pntic.mec.es;Público;
Madrid-Capital;28037041;IES;JOAQUÍN RODRIGO;Calle De Casalarreina, 28 ;Madrid;Vicálvaro;28032;917762262;917762393;ies.joaquinrodrigo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28074037;IES;JORGE GUILLEN;Calle Olimpico Fernandez Ochoa, S/n ;Alcorcón;-;28923;916415711;916442924;ies.jorgeguillen.alcorcon@educa.madrid.org;-;Público;
Madrid-Norte;28001678;IES;JORGE MANRIQUE;Calle Del Mar Adriático, 2 ;Tres Cantos;-;28760;918040964;918046515;ies.jorgemanrique.trescantos@educa.madrid.org;-;Público;
Madrid-Sur;28003882;IES;JOSE DE CHURRIGUERA;Calle Constitución De Cádiz, 1 ;Leganés;-;28914;916946011;916938962;ies.churriguera.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28040696;IES;JOSÉ HIERRO;Avenida De Juan Carlos I, 9 ;Getafe;-;28905;916821213;916810373;ies.josehierro.getafe@educa.madrid.org;-;Público;
Madrid-Este;28058627;IES;JOSE SARAMAGO;Camino De Valdearganda, 8 ;Arganda del Rey;-;28500;918757890;918712127;ies.josesaramago.arganda@educa.madrid.org;-;Público;
Madrid-Sur;28039700;IES;JOSEFINA ALDECOA;Calle De Sahagún, S/n ;Alcorcón;-;28925;916125261;916125361;ies.josefinaaldecoa.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28002181;IES;JUAN CARLOS I;Calle De San Francisco, S/n ;Ciempozuelos;-;28350;918930158;918933080;ies.juancarlosprimero.ciempozuelos@educa.madrid.org;-;Público;
Madrid-Capital;28020910;IES;JUAN DE LA CIERVA;Calle De La Caoba, 1 ;Madrid;Arganzuela;28005;915064610;914670167;ies.juandelacierva.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28035330;IES;JUAN DE VILLANUEVA;Calle Del Camino Viejo De Villaverde, 28 ;Madrid;Usera;28041;913416343;913417819;ies.juandevillanuev.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28041433;IES;JUANA DE CASTILLA;Calle De Valdebernardo, 3 ;Madrid;Moratalaz;28030;917726666;913710669;ies.juanadecastilla.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28039797;IES;JULIO CARO BAROJA;Calle De La Habana, 2 ;Fuenlabrada;-;28945;916060313;916159910;ies.carobaroja.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Norte;28040799;IES;JULIO PALACIOS;Avenida Del Moscatelar, 19 ;San Sebastián de los Reyes;-;28703;916524999;916520194;ies.juliopalacios.sansebastian@educa.madrid.org;-;Público;
Madrid-Capital;28028453;IES;LA ESTRELLA;Calle De La Estrella Polar, 10 ;Madrid;Retiro;28007;914095211;914097680;ies.laestrella.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28041482;IES;LA LAGUNA;Camino Del Salmoral, S/n ;Parla;-;28981;916051520;916051862;ies.lalaguna.parla@educa.madrid.org;-;Público;
Madrid-Sur;28072107;IES;LA SENDA;Senda De Mafalda, 2 ;Getafe;-;28905;916810212;916823884;ies.lasenda.getafe@educa.madrid.org;-;Público;
Madrid-Sur;28038860;IES;LA SERNA;Calle De Zaragoza, 8 ;Fuenlabrada;-;28941;916062508;916974533;ies.laserna.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28039827;IES;LAGUNA DE JOATZEL;Avenida Vascongadas, S/n ;Getafe;-;28903;916832026;916830013;ies.lagunadejoatzel.getafe@educa.madrid.org;-;Público;
Madrid-Oeste;28041597;IES;LAS CANTERAS;Calle Peñalara, 2 ;Collado Villalba;-;28400;918513438;918513588;ies.lascanteras.colladovillalba@educa.madrid.org;-;Público;
Madrid-Oeste;28028571;IES;LAS ROZAS I;Calle Real, 52 ;Rozas de Madrid, Las;-;28231;916374006;916374323;ies.uno.lasrozas@educa.madrid.org;-;Público;
Madrid-Este;28060373;IES;LAZARO CARRETER;Calle Pio Baroja, 7 ;Alcalá de Henares;-;28806;918770290;918833019;ies.lazarocarreter.alcala@educa.madrid.org;-;Público;
Madrid-Este;28030228;IES;LEON FELIPE;Calle San Fernando, S/n ;Torrejón de Ardoz;-;28850;916768112;916765566;ies.leonfelipe.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Oeste;28032501;IES;LEONARDO DA VINCI;Avenida Guadarrama, 42 ;Majadahonda;-;28220;916387423;916387513;ies.leonardodavinci.majadahonda@educa.madrid.org;-;Público;
Madrid-Sur;28026092;IES;LOS CASTILLOS;Avenida De Los Castillos, 5 ;Alcorcón;-;28925;916121063;916119451;ies.loscastillos.alcorcon@educa.madrid.org;-;Público;
Madrid-Este;28045025;IES;LOS OLIVOS;Calle De Joan Miró, 1 ;Mejorada del Campo;-;28840;916794920;916681156;ies.losolivos.mejorada@educa.madrid.org;info@ieslosolivosmejorada.es;Público;
Madrid-Norte;28064044;IES;LUIS GARCIA BERLANGA;Camino De Chozas, S/n ;Guadalix de la Sierra;-;28794;918470636;-;ies.luisgarciaberlanga.guadalix@educa.madrid.org;-;Público;
Madrid-Este;28045037;IES;MANUEL DE FALLA;Avenida De Manuel Azaña, 32 ;Coslada;-;28822;916691182;916691492;ies.manueldefalla.coslada@educa.madrid.org;-;Público;
Madrid-Oeste;28042073;IES;MARGARITA SALAS;Calle María Teresa León, 1 ;Majadahonda;-;28220;916340599;916340056;ies.margaritasalas.majadahonda@educa.madrid.org;-;Público;
Madrid-Sur;28003900;IES;MARIA ZAMBRANO;Calle Alpujarras, 52 ;Leganés;-;28915;916880222;916804235;ies.mariazambrano.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28028431;IES;MARIANO JOSE DE LARRA;Calle De Camarena, 181 ;Madrid;Latina;28047;917192105;-;ies.larra.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28039840;IES;MARQUES DE SUANZES;Avenida Del Veinticinco De Septiembre, 3 ;Madrid;San Blas-Canillejas;28027;917414653;913200619;ies.marquesdesuanze.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28003201;IES;MATEMATICO PUIG ADAM;Calle Toledo, 45 ;Getafe;-;28901;916951024;916969962;ies.puigadam.getafe@educa.madrid.org;-;Público;
Madrid-Sur;28074669;IES;MENENDEZ PELAYO;Avenida De Las Ciudades, S/n ;Getafe;-;28903;916821511;-;ies.menendezpelayo.getafe@educa.madrid.org;-;Público;
Madrid-Este;28002580;IES;MIGUEL CATALAN;Avenida De José Gárate, S/n ;Coslada;-;28823;916727142;916727111;ies.miguelcatalan.coslada@educa.madrid.org;-;Público;
Madrid-Sur;28050720;IES;MIGUEL DE CERVANTES;Paseo De Arroyomolinos, 58 ;Móstoles;-;28938;916452469;916466098;ies.cervantes.mostoles@educa.madrid.org;-;Público;
Madrid-Este;28041445;IES;MIGUEL DELIBES;Avenida De Juan Gris, 44 ;Mejorada del Campo;-;28840;916680143;-;ies.delibes.mejorada@educa.madrid.org;-;Público;
Madrid-Sur;28042097;IES;MIGUEL HERNÁNDEZ;Avenida De Carlos V, 1 ;Móstoles;-;28936;916468193;916466051;ies.miguelhernandez.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28038355;IES;MIRASIERRA;Calle De La Portera Del Cura, 4 ;Madrid;Fuencarral-El Pardo;28034;917346532;913720171;ies.mirasierra.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28038446;IES;NARCIS MONTURIOL;Calle Leganés, 38 ;Parla;-;28981;916982811;916981510;ies.narcismonturiol.parla@educa.madrid.org;-;Público;
Madrid-Sur;28074062;IES;NEIL ARMSTRONG;Ronda San Sebastian, 10 ;Valdemoro;-;28341;639314247;918019537;ies.neilarmstrong.valdemoro@educa.madrid.org;-;Público;
Madrid-Sur;28070974;IES;NICOLAS COPERNICO;Avenida Del Sistema Solar, 8 ;Parla;-;28983;918295357;918295364;ies.nicolascopernico.parla@educa.madrid.org;-;Público;
Madrid-Capital;28058603;IES;NUMANCIA;Calle De Las Marismas, 14 ;Madrid;Puente de Vallecas;28038;915015001;915014989;ies.numancia.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28042024;IES;PABLO NERUDA;Calle Maestro, 31 ;Leganés;-;28914;916801909;916864889;ies.neruda.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28043016;IES;PABLO PICASSO;Calle De Pablo Picasso, S/n ;Pinto;-;28320;916921536;916923423;ies.picasso.pinto@educa.madrid.org;-;Público;
Madrid-Capital;28020727;IES;PARQUE ALUCHE;Calle De Maqueda, 86 ;Madrid;Latina;28024;917182610;917182498;ies.parquealuche.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28072223;IES;PEDRO DUQUE;Calle Beatriz Galindo, 1-3 ;Leganés;-;28914;916889133;916800999;ies.pedroduque.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28074244;IES;PEDRO SALINAS;Calle Del General Marvá, 24-26 ;Madrid;Usera;28026;915699236;915699235;ies.pedrosalinas.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28042103;IES;PINTOR ANTONIO LOPEZ;Calle Del Orégano, 1 ;Tres Cantos;-;28760;918039102;918030328;ies.antoniolopez.trescantos@educa.madrid.org;-;Público;
Madrid-Sur;28030241;IES;PRADO DE SANTO DOMINGO;Avenida Esteban Marquez, 3 ;Alcorcón;-;28922;916439100;916432363;ies.pradodesantodomingo.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28041470;IES;PROFESOR ANGEL YSERN;Paseo Don Miguel Ribagorda Gómez, 3 ;Navalcarnero;-;28600;918101230;918112560;ies.angelysern.navalcarnero@educa.madrid.org;-;Público;
Madrid-Este;28050732;IES;PROFESOR JULIO PEREZ;Avenida De Levante, 141 ;Rivas-Vaciamadrid;-;28521;916704112;916704113;ies.profesorjulioperez.rivas@educa.madrid.org;-;Público;
Madrid-Este;28037065;IES;REY FERNANDO VI;Avenida De Irún, S/n ;San Fernando de Henares;-;28830;916730241;916741584;ies.reyfernando.sanfernando@educa.madrid.org;-;Público;
Madrid-Capital;28020624;IES;REY PASTOR;Calle Del Corregidor José De Pasamonte, 17 ;Madrid;Moratalaz;28030;914392661;914371764;ies.reypastor.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28042981;IES;ROSA CHACEL;Calle De Las Huertas, 68 ;Colmenar Viejo;-;28770;918464801;918463646;ies.rosachacel.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Sur;28039803;IES;SALVADOR ALLENDE;Calle De Andalucía, 12 ;Fuenlabrada;-;28941;916977213;916098879;ies.salvadorallende.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28038291;IES;SALVADOR DALI;Calle Austria, 7 ;Leganés;-;28916;916862999;916802709;ies.salvadordali.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28039876;IES;SALVADOR DALÍ;Calle De Verdaguer Y García, 2 ;Madrid;Ciudad Lineal;28027;914049490;913264503;ies.salvadordali.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28046339;IES;SAN AGUSTIN DE GUADALIX;Avenida De Félix Rodríguez De La Fuente, S/n ;San Agustín del Guadalix;-;28750;918419346;918419927;ies.sanagustin.sanagustin@educa.madrid.org;-;Público;
Madrid-Capital;28034441;IES;SAN ISIDORO DE SEVILLA;Plaza Del Marqués De Comillas, 1 ;Madrid;Chamberí;28040;915330607;915330337;ies.sanisidoro.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28040738;IES;SAN NICASIO;Paseo De La Ermita, 4 ;Leganés;-;28918;916807752;916801402;ies.sannicasio.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28018368;IES;SANTA ENGRACIA;Calle De Santa Engracia, 13 ;Madrid;Chamberí;28010;914477234;914472290;ies.santaengracia.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28042644;IES;SANTA EUGENIA;Calle Cerro Almodóvar, 5 ;Madrid;Villa de Vallecas;28031;913311623;913322107;ies.santaeugenia.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28062011;IES;SANTIAGO RUSIÑOL;Calle Alhambra De Granada ;Aranjuez;-;28300;918090245;918754642;ies.santiagorusinol.aranjuez@educa.madrid.org;-;Público;
Madrid-Oeste;28050562;IES;SAPERE AUDE;Avenida De Los Estudiantes, 4 ;Villanueva del Pardillo;-;28229;918151519;918151764;ies.villanuevadelpardillo@educa.madrid.org;-;Público;
Madrid-Este;28045773;IES;SENDA GALIANA;Calle Palmeras, 10 ;Torres de la Alameda;-;28813;918858820;918858436;ies.sendagaliana.torres@educa.madrid.org;-;Público;
Madrid-Norte;28038847;IES;SEVERO OCHOA;Calle De Francisco Chico Mendes, 3 ;Alcobendas;-;28108;916620443;916612579;ies.severoochoa.alcobendas@educa.madrid.org;-;Público;
Madrid-Norte;28057751;IES;SIERRA DE GUADARRAMA;Avenida Soto, 1 ;Soto del Real;-;28791;918479299;918477010;ies.sierradeguadarrama.soto@educa.madrid.org;-;Público;
Madrid-Este;28042681;IES;VALLE INCLAN;Calle Juncal, 14 ;Torrejón de Ardoz;-;28850;916773057;916774289;ies.valleinclan.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Sur;28042991;IES;VICTORIA KENT;Camino Polvoranca, S/n ;Fuenlabrada;-;28942;916084625;916490013;ies.victoriakent.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Este;28045049;IES;VILLAREJO DE SALVANÉS;Avenida De Santa Elena, S/n ;Villarejo de Salvanés;-;28590;918744960;918742210;ies.villarejo@educa.madrid.org;-;Público;
Madrid-Capital;28020341;IES;VIRGEN DE LA PALOMA;Calle De Francos Rodríguez, 106 ;Madrid;Moncloa-Aravaca;28039;913980300;914507310;ies.lapaloma.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28021008;IES;VISTA ALEGRE;Calle Del General Ricardos, 177 ;Madrid;Carabanchel;28025;914628600;915258200;ies.vistaalegre.madrid@educa.madrid.org;-;Público;
Madrid-Este;28046297;SIES;SECCION DEL IES ANSELMO LORENZO EN MORATA TAJUÑA;Calle Doctor Sánchez Pérez, 1 ;Morata de Tajuña;-;28530;918730777;918730917;sies.anselmolorenzo.morata@educa.madrid.org;-;Público;
Madrid-Este;28046285;SIES;SECCION DEL IES CARPE DIEM EN COLMENAR OREJA;Calle Madrid, 25 ;Colmenar de Oreja;-;28380;918089298;918089208;sies.carpediem.colmenardeoreja@educa.madrid.org;-;Público;
Madrid-Este;28065841;SIES;SECCION DEL IES LA POVEDA EN CAMPO REAL;Avenida De La Circunvalación, 3 ;Campo Real;-;28510;918765070;918733915;sies.lapoveda.camporeal@educa.madrid.org;-;Público;
Madrid-Capital;28063799;CP INF-PRI-SEC;ADOLFO SUAREZ;Calle De La Infanta Catalina Micaela, 31 ;Madrid;Hortaleza;28050;917502058;917189274;cp.adolfosuarez.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28060348;CP INF-PRI-SEC;EL CANTIZAL;Avenida De Atenas, S/n ;Rozas de Madrid, Las;-;28232;916030099;916317527;cp.elcantizal.lasrozas@educa.madrid.org;-;Público;
Madrid-Oeste;28057076;CP INF-PRI-SEC;EL ENCINAR;Calle Ribadesella, S/n ;Torrelodones;-;28250;918593112;918592885;cp.elencinar.torrelodones@educa.madrid.org;-;Público;
Madrid-Este;28023388;CP INF-PRI-SEC;JUAN DE GOYENECHE;Avenida Glasgow, 1 ;Nuevo Baztán;-;28514;918735070;-;cp.goyeneche.nuevobaztan@educa.madrid.org;-;Público;
Madrid-Oeste;28001812;CP INF-PRI-SEC;JUAN RAMON JIMENEZ;Paseo De San Sebastián, 23 ;Becerril de la Sierra;-;28490;918538064;918555468;cp.juanramonjimenez.becerril@educa.madrid.org;colegiobecerril@gmail.com;Público;
Madrid-Este;28077348;CP INF-PRI-SEC;LA LUNA;Avenida De La Tierra, 2 ;Rivas-Vaciamadrid;-;28523;916665859;-;cp.laluna.rivas@educa.madrid.org;-;Público;
Madrid-Oeste;28023741;CP INF-PRI-SEC;LOS ANGELES;Calle Diego De Velázquez, 5 ;Pozuelo de Alarcón;-;28223;917116584;915180145;cp.losangeles.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Capital;28069169;CP INF-PRI-SEC;LOYOLA DE PALACIO;Calle Del Embalse De Navacerrada, 60 ;Madrid;Villa de Vallecas;28051;913851330;-;cp.loyoladepalacio.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28070691;CP INF-PRI-SEC;MAESTRO RODRIGO;Avenida Memorial De La Paz De Hiroshima, S/n ;Aranjuez;-;28300;918927841;918928169;cp.maestrorodrigo.aranjuez@educa.madrid.org;-;Público;
Madrid-Sur;28063878;CP INF-PRI-SEC;MARIA MARTIN;Calle De Las Víctimas Del Terrorismo, S/n ;Navalcarnero;-;28600;918110110;918115517;cp.mariamartin.navalcarnero@educa.madrid.org;-;Público;
Madrid-Oeste;28057088;CP INF-PRI-SEC;MARIA MOLINER;Avenida Rioja, 14 ;Villanueva de la Cañada;-;28691;918155505;-;cp.mariamoliner.villanuevadelacanada@educa.madrid.org;-;Público;
Madrid-Norte;28002853;CP INF-PRI-SEC;MARTINA GARCIA;Avenida Julián Sánchez, 17 ;Fuente el Saz de Jarama;-;28140;916200825;916224053;cp.martinagarcia.fuenteelsaz@educa.madrid.org;-;Público;
Madrid-Sur;28033679;CP INF-PRI-SEC;MIGUEL DE CERVANTES;Avenida De Villaviciosa, 7 ;Alcorcón;-;28922;916116198;916116569;cp.cervantes.alcorcon@educa.madrid.org;-;Público;
Madrid-Norte;28001952;CP INF-PRI-SEC;PEÑALTA;Calle Peñalta, S/n ;Buitrago del Lozoya;-;28730;918680107;918680186;cp.penalta.buitrago@educa.madrid.org;cp.penalta.buitrago@educa.madrid.org;Público;
Madrid-Oeste;28001848;CP INF-PRI-SEC;PRINCIPE DON FELIPE;Calle De Juan Carlos I, 40 ;Boadilla del Monte;-;28660;916331626;916331954;cp.principedonfelipe.boadilla@educa.madrid.org;-;Público;
Madrid-Oeste;28064160;CP INF-PRI-SEC;PRINCIPES DE ASTURIAS;Calle Atlántico Del Paular, 8 ;Pozuelo de Alarcón;-;28224;917140919;913515144;cp.principesdeasturias.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Sur;28060270;CP INF-PRI-SEC;SALVADOR DALI;Calle De La Tia Javiera, S/n ;Fuenlabrada;-;28942;916046230;916047303;cp.salvadordali.fuenlabrada@educa.madrid.org;ceipsodali@gmail.com;Público;
Madrid-Norte;28063830;CP INF-PRI-SEC;SANSUEÑA;Plaza De La Cruz, 1 ;Talamanca de Jarama;-;28160;918417515;918417214;cp.sansuena.talamanca@educa.madrid.org;-;Público;
Madrid-Sur;28067744;CP INF-PRI-SEC;SANTO ANGEL DE LA GUARDA;Calle Rodetas, 19 ;Chapinería;-;28694;918652735;-;cp.santoangeldelaguarda.chapineria@educa.madrid.org;-;Público;
Madrid-Norte;28022891;CP INF-PRI-SEC;VICENTE ALEIXANDRE;Avenida De La Constitución, 29 ;Miraflores de la Sierra;-;28792;918443873;918445212;cp.vicentealeixandre.miraflores@educa.madrid.org;-;Público;
Madrid-Norte;28002211;CP INF-PRI-SEC;VILLA DE COBEÑA;Calle De La Fuente, 17 ;Cobeña;-;28863;916208425;916208425;cp.villadecobena.cobena@educa.madrid.org;-;Público;
